Person_ID,Identification_Confidence,Evidence_Type,Member_Type,Outbound_start_station_id,Outbound_end_station_id,Return_start_station_id,Return_end_station_id,Outbound_Arrival_Time,Return_Departure_Time,Outbound_Date,Return_Date,Time_At_Destination,Outbound_Ride_ID,Return_Ride_ID,Number_Of_Matched_Pairs,Pattern_Consistency,Why_Not_Anonymous
COMMUTER_member_Tremont St at Northampton St_Back Bay T Stop - Dartmouth St at Stuart St,CRITICAL,Matched Outbound + Return Journey,member,C32056,C32003,C32003,C32056,06:14,15:43,2025-10-14,2025-10-14,9 hours,8355BC87F788F1F3,B243349A1098BBCB,18,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Troy Boston_Albany St at E. Brookline St,CRITICAL,Matched Outbound + Return Journey,member,C32035,C32061,C32061,C32035,07:52,16:50,2025-10-14,2025-10-14,8 hours,ACE073BD99F39E37,DA91739C259FA7B7,14,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_South Station - 700 Atlantic Ave_Albany St at E. Brookline St,CRITICAL,Matched Outbound + Return Journey,member,A32010,C32061,C32061,A32010,06:32,15:25,2025-10-16,2025-10-16,8 hours,0A1B1DA63DF3DA37,A149F3870CC0466E,12,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Linear Park - Mass. Ave. at Cameron Ave. _Davis Square,CRITICAL,Matched Outbound + Return Journey,member,M32025,,S32006,M32025,08:06,17:09,2025-10-31,2025-10-31,9 hours,47D7B5D6EEDFF314,992BD16B35EDB908,12,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard University Housing - 115 Putnam Ave at Peabody Terrace_Harvard Kennedy School at Bennett St / Eliot St,CRITICAL,Matched Outbound + Return Journey,member,M32014,M32016,M32016,M32014,08:46,20:07,2025-10-29,2025-10-29,11 hours,D2C6EA07096B4C81,D9EEBEEF7CD80DD5,12,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Gore Street at Lambert Street_EF - North Point Park,CRITICAL,Matched Outbound + Return Journey,member,M32081,M32034,M32034,M32081,08:36,18:39,2025-10-24,2025-10-24,10 hours,92ED5CEA02F9C071,C78756DEF18F7037,12,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Back Bay T Stop - Dartmouth St at Stuart St_Mass Ave at Albany St,CRITICAL,Matched Outbound + Return Journey,member,C32003,M32061,M32061,C32003,07:43,14:55,2025-10-28,2025-10-28,7 hours,B92D17EA924CAD1E,27B2F541F2266A48,11,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Back Bay T Stop - Dartmouth St at Stuart St_Albany St at E. Brookline St,CRITICAL,Matched Outbound + Return Journey,member,C32003,C32061,C32061,C32003,05:52,10:43,2025-10-23,2025-10-23,4 hours,2022251CB3ACF2C1,94FE53BC273D901F,10,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Columbus Ave at W. Canton St_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,VERY HIGH,Matched Outbound + Return Journey,member,C32077,B32002,B32002,C32077,07:37,17:55,2025-10-30,2025-10-30,10 hours,ABA43B2C6184A324,E55BAC04586B506E,9,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Rowes Wharf at Atlantic Ave_Lewis Wharf at Atlantic Ave,VERY HIGH,Matched Outbound + Return Journey,member,D32008,D32006,D32006,D32008,07:51,20:00,2025-10-16,2025-10-16,12 hours,A149E027A8FBE189,5196284682BD9586,9,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
